datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:11:34:026,0,0,49.0,144.0,95.0,10.23,28.11,100340.34,88.53,-7.86,-4.36,-3.33,0.0,0.0,-0.0,17.15,16.78,-14.01,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:153,1,1,148.0,461.0,313.0,34.68,27.53,100385.56,84.74,5.51,-5.92,5.31,0.0,-0.0,-0.0,-2.18,17.25,-16.86,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:279,2,2,111.0,335.0,224.0,24.44,28.15,100344.23,88.21,6.4,-5.25,-5.38,-0.0,-0.0,-0.0,-8.0,9.07,2.13,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:406,0,0,49.0,144.0,95.0,10.23,28.12,100340.89,88.49,-7.86,-4.37,-3.35,-0.0,-0.0,0.0,17.71,17.0,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:533,1,1,148.0,460.0,312.0,34.54,27.53,100388.29,84.51,5.5,-5.9,5.3,-0.0,0.0,-0.0,5.94,16.26,-15.68,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:660,2,2,111.0,335.0,224.0,24.44,28.14,100344.05,88.22,6.41,-5.25,-5.38,0.0,-0.0,-0.0,-7.02,7.88,6.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:786,0,0,49.0,144.0,95.0,10.23,28.12,100342.09,88.39,-7.86,-4.37,-3.34,-0.0,0.0,0.0,16.82,18.31,-15.46,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:34:913,1,1,148.0,461.0,313.0,34.68,27.53,100385.13,84.72,5.51,-5.92,5.29,-0.0,-0.0,-0.0,1.88,16.46,-15.28,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:040,2,2,111.0,335.0,224.0,24.44,28.15,100345.0,88.14,6.4,-5.25,-5.37,-0.0,-0.0,0.0,-8.27,8.8,1.14,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:167,0,0,49.0,143.0,94.0,10.08,28.11,100338.46,88.69,-7.89,-4.36,-3.35,0.0,-0.0,-0.0,17.93,16.13,-13.13,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:293,1,1,148.0,461.0,313.0,34.68,27.53,100385.73,84.73,5.5,-5.89,5.31,0.0,0.0,-0.0,-0.66,15.97,-15.09,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:420,2,2,111.0,335.0,224.0,24.44,28.15,100344.45,88.19,6.4,-5.25,-5.4,-0.0,0.0,-0.0,-9.1,8.01,2.13,29.58,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:547,0,0,49.0,144.0,95.0,10.23,28.12,100339.86,88.57,-7.85,-4.36,-3.34,-0.0,0.0,0.0,17.26,16.56,-15.46,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:674,1,1,148.0,461.0,313.0,34.68,27.53,100386.66,84.65,5.52,-5.91,5.3,0.0,-0.0,0.0,-0.15,16.46,-14.89,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:800,2,2,111.0,335.0,224.0,24.44,28.15,100347.16,87.96,6.4,-5.25,-5.41,-0.0,0.0,0.0,-7.16,8.01,5.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:35:927,0,0,49.0,144.0,95.0,10.23,28.11,100339.83,88.58,-7.86,-4.36,-3.35,-0.0,0.0,-0.0,16.59,17.88,-14.3,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:054,1,1,147.0,461.0,314.0,34.9,27.53,100385.17,84.77,5.49,-5.91,5.29,-0.0,0.0,-0.0,0.86,16.06,-15.28,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:180,2,2,111.0,335.0,224.0,24.44,28.15,100343.23,88.29,6.4,-5.25,-5.41,-0.0,0.0,0.0,-8.83,8.8,7.1,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:307,0,0,49.0,143.0,94.0,10.08,28.12,100342.44,88.36,-7.86,-4.36,-3.33,-0.0,-0.0,0.0,17.26,16.56,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:434,1,1,148.0,460.0,312.0,34.54,27.53,100386.53,84.66,5.52,-5.91,5.3,0.0,0.0,-0.0,0.36,16.56,-14.69,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:561,2,2,111.0,335.0,224.0,24.44,28.15,100343.72,88.25,6.4,-5.25,-5.38,-0.0,0.0,0.0,-8.55,7.48,4.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:687,0,0,49.0,144.0,95.0,10.23,28.11,100340.97,88.48,-7.85,-4.37,-3.34,-0.0,-0.0,0.0,17.82,16.34,-14.01,32.01,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:814,1,1,148.0,461.0,313.0,34.68,27.53,100387.9,84.54,5.51,-5.92,5.29,0.0,0.0,0.0,2.39,16.56,-15.09,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:36:941,2,2,111.0,335.0,224.0,24.44,28.16,100345.22,88.12,6.4,-5.25,-5.38,0.0,-0.0,0.0,-9.24,8.67,3.63,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:068,0,0,49.0,143.0,94.0,10.08,28.12,100339.86,88.57,-7.86,-4.37,-3.34,0.0,0.0,0.0,17.82,16.34,-9.93,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:194,1,1,148.0,461.0,313.0,34.68,27.53,100383.98,84.87,5.5,-5.92,5.3,0.0,0.0,-0.0,-2.18,16.46,-15.28,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:321,2,2,111.0,335.0,224.0,24.44,28.16,100345.55,88.1,6.4,-5.25,-5.39,-0.0,0.0,0.0,-8.41,9.47,6.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:448,0,0,49.0,143.0,94.0,10.08,28.12,100340.23,88.54,-7.87,-4.37,-3.35,0.0,-0.0,0.0,17.6,17.22,-15.76,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:575,1,1,148.0,460.0,312.0,34.54,27.53,100387.09,84.61,5.52,-5.91,5.3,0.0,0.0,0.0,-0.66,16.75,-15.87,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:701,2,2,111.0,334.0,223.0,24.3,28.16,100344.17,88.21,6.4,-5.25,-5.4,-0.0,0.0,-0.0,-8.13,8.94,7.6,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:828,0,0,49.0,143.0,94.0,10.08,28.12,100340.2,88.55,-7.87,-4.38,-3.36,-0.0,0.0,0.0,17.48,15.69,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:37:955,1,1,148.0,460.0,312.0,34.54,27.54,100388.28,84.51,5.5,-5.92,5.29,-0.0,-0.0,0.0,-2.18,17.44,-14.89,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:081,2,2,111.0,334.0,223.0,24.3,28.15,100342.75,88.33,6.39,-5.25,-5.38,-0.0,-0.0,0.0,-8.69,8.67,4.62,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:208,0,0,49.0,143.0,94.0,10.08,28.12,100336.27,88.88,-7.87,-4.37,-3.36,-0.0,-0.0,0.0,17.6,17.22,-11.68,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:335,1,1,148.0,460.0,312.0,34.54,27.53,100386.07,84.7,5.5,-5.91,5.3,-0.0,0.0,-0.0,-3.7,16.56,-13.12,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:462,2,2,111.0,334.0,223.0,24.3,28.16,100344.22,88.21,6.4,-5.25,-5.4,-0.0,0.0,0.0,-8.0,8.27,6.11,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:588,0,0,49.0,143.0,94.0,10.08,28.12,100336.3,88.87,-7.87,-4.37,-3.34,0.0,0.0,-0.0,17.15,17.66,-15.17,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:715,1,1,147.0,460.0,313.0,34.76,27.53,100389.31,84.43,5.49,-5.91,5.29,0.0,0.0,0.0,1.37,16.75,-16.27,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:842,2,2,111.0,335.0,224.0,24.44,28.16,100344.35,88.2,6.39,-5.23,-5.39,0.0,0.0,-0.0,-8.41,8.14,3.63,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:38:969,0,0,49.0,143.0,94.0,10.08,28.12,100342.8,88.33,-7.85,-4.37,-3.34,-0.0,0.0,0.0,17.15,16.34,-13.43,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:095,1,1,147.0,460.0,313.0,34.76,27.53,100387.05,84.62,5.5,-5.92,5.3,-0.0,-0.0,0.0,-4.21,16.46,-14.89,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:222,2,2,111.0,334.0,223.0,24.3,28.16,100345.77,88.08,6.4,-5.25,-5.38,-0.0,0.0,-0.0,-8.13,9.47,5.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:349,0,0,48.0,143.0,95.0,10.3,28.12,100339.55,88.6,-7.87,-4.37,-3.34,0.0,0.0,-0.0,16.82,18.31,-14.3,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:476,1,1,147.0,460.0,313.0,34.76,27.53,100386.37,84.67,5.49,-5.91,5.31,0.0,0.0,0.0,2.39,16.75,-15.48,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:602,2,2,111.0,335.0,224.0,24.44,28.16,100344.91,88.15,6.4,-5.26,-5.38,-0.0,0.0,0.0,-7.86,8.67,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:729,0,0,49.0,143.0,94.0,10.08,28.12,100335.61,88.93,-7.87,-4.37,-3.36,0.0,-0.0,0.0,16.15,18.31,-13.13,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:856,1,1,147.0,459.0,312.0,34.61,27.53,100386.88,84.63,5.5,-5.91,5.29,-0.0,0.0,0.0,0.36,16.56,-14.69,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:39:982,2,2,111.0,334.0,223.0,24.3,28.16,100348.05,87.89,6.4,-5.25,-5.4,0.0,-0.0,-0.0,-7.58,8.67,2.63,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:109,0,0,49.0,143.0,94.0,10.08,28.12,100336.12,88.89,-7.86,-4.35,-3.31,-0.0,-0.0,0.0,16.7,17.22,-15.17,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:236,1,1,147.0,459.0,312.0,34.61,27.53,100387.95,84.54,5.5,-5.91,5.32,-0.0,0.0,0.0,-1.17,16.65,-14.1,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:363,2,2,111.0,335.0,224.0,24.44,28.16,100344.39,88.19,6.41,-5.25,-5.4,-0.0,0.0,-0.0,-8.83,8.8,4.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:489,0,0,49.0,143.0,94.0,10.08,28.12,100339.52,88.6,-7.88,-4.37,-3.33,-0.0,0.0,0.0,17.6,16.78,-14.59,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:616,1,1,147.0,459.0,312.0,34.61,27.53,100388.23,84.52,5.49,-5.91,5.31,0.0,0.0,-0.0,4.42,16.36,-13.91,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:743,2,2,111.0,334.0,223.0,24.3,28.16,100344.59,88.18,6.42,-5.23,-5.39,0.0,0.0,0.0,-7.86,9.2,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:870,0,0,49.0,143.0,94.0,10.08,28.12,100340.06,88.56,-7.86,-4.37,-3.33,-0.0,-0.0,0.0,16.48,16.34,-12.26,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:40:996,1,1,147.0,459.0,312.0,34.61,27.53,100386.37,84.67,5.5,-5.92,5.31,-0.0,-0.0,-0.0,-2.69,17.15,-14.3,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:123,2,2,111.0,334.0,223.0,24.3,28.16,100344.04,88.22,6.4,-5.24,-5.39,-0.0,-0.0,-0.0,-8.41,8.14,6.61,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:250,0,0,49.0,143.0,94.0,10.08,28.11,100340.17,88.55,-7.86,-4.37,-3.33,-0.0,0.0,-0.0,16.15,16.13,-13.13,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:377,1,1,147.0,459.0,312.0,34.61,27.53,100387.61,84.57,5.49,-5.92,5.3,-0.0,0.0,-0.0,0.86,16.46,-14.1,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:503,2,2,111.0,334.0,223.0,24.3,28.17,100346.71,88.0,6.41,-5.25,-5.39,-0.0,0.0,0.0,-8.97,8.94,2.63,29.58,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:630,0,0,49.0,143.0,94.0,10.08,28.12,100341.44,88.44,-7.87,-4.37,-3.35,0.0,0.0,-0.0,17.26,16.56,-14.3,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:757,1,1,147.0,459.0,312.0,34.61,27.53,100385.68,84.73,5.5,-5.91,5.3,-0.0,0.0,-0.0,-2.69,16.16,-14.69,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:41:883,2,2,111.0,334.0,223.0,24.3,28.17,100344.47,88.19,6.4,-5.24,-5.41,-0.0,0.0,0.0,-8.55,8.01,3.13,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:010,0,0,49.0,143.0,94.0,10.08,28.12,100340.03,88.63,-7.86,-4.37,-3.36,-0.0,0.0,-0.0,16.82,15.69,-13.13,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:137,1,1,147.0,459.0,312.0,34.61,27.53,100384.76,84.81,5.52,-5.91,5.31,-0.0,-0.0,-0.0,-0.66,16.16,-16.66,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:264,2,2,111.0,334.0,223.0,24.3,28.16,100344.77,88.16,6.4,-5.25,-5.41,-0.0,0.0,0.0,-9.1,8.8,4.12,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:391,0,0,49.0,143.0,94.0,10.08,28.12,100337.97,88.73,-7.87,-4.37,-3.37,-0.0,0.0,-0.0,16.93,17.22,-14.01,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:517,1,1,147.0,459.0,312.0,34.61,27.53,100383.58,84.85,5.5,-5.91,5.31,-0.0,0.0,0.0,1.37,16.56,-14.3,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:644,2,2,111.0,334.0,223.0,24.3,28.16,100342.66,88.34,6.4,-5.24,-5.38,-0.0,-0.0,-0.0,-8.41,8.67,6.61,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:771,0,0,49.0,143.0,94.0,10.08,28.12,100338.86,88.66,-7.86,-4.37,-3.34,-0.0,-0.0,0.0,16.7,15.91,-15.76,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:42:897,1,1,147.0,458.0,311.0,34.46,27.53,100389.31,84.43,5.5,-5.92,5.31,-0.0,-0.0,0.0,-2.69,16.95,-15.09,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:024,2,2,111.0,334.0,223.0,24.3,28.16,100346.5,88.02,6.41,-5.25,-5.39,0.0,-0.0,-0.0,-7.72,9.07,7.1,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:151,0,0,49.0,143.0,94.0,10.08,28.12,100338.52,88.69,-7.87,-4.37,-3.34,-0.0,-0.0,0.0,17.15,17.22,-13.43,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:278,1,1,147.0,459.0,312.0,34.61,27.53,100385.39,84.75,5.5,-5.9,5.29,-0.0,-0.0,0.0,1.37,16.36,-15.48,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:404,2,2,111.0,333.0,222.0,24.15,28.17,100345.5,88.1,6.39,-5.25,-5.37,0.0,-0.0,0.0,-8.55,8.8,6.11,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:531,0,0,49.0,142.0,93.0,9.94,28.12,100341.63,88.43,-7.86,-4.37,-3.34,-0.0,-0.0,0.0,17.04,17.44,-13.72,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
